"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"552","doc29",1,6,"1 I'm telling you, the Da Vinci Code is an AWESOME book!","9","Vinci","Vinci","PROPN","NNP","Number=Sing","10","compound",NA,NA,"N"
"553","doc29",1,6,"1 I'm telling you, the Da Vinci Code is an AWESOME book!","10","Code","code","PROPN","NNP","Number=Sing","14","nsubj",NA,NA,"N"
"554","doc29",1,6,"1 I'm telling you, the Da Vinci Code is an AWESOME book!","11","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","14","cop",NA,NA,"V"
"555","doc29",1,6,"1 I'm telling you, the Da Vinci Code is an AWESOME book!","12","an","a","DET","DT","Definite=Ind|PronType=Art","14","det",NA,NA,"D"
"556","doc29",1,6,"1 I'm telling you, the Da Vinci Code is an AWESOME book!","13","AWESOME","awesome","ADJ","JJ","Degree=Pos","14","amod",NA,NA,"A"
"557","doc29",1,6,"1 I'm telling you, the Da Vinci Code is an AWESOME book!","14","book","book","NOUN","NN","Number=Sing","4","parataxis",NA,"SpaceAfter=No","N"
"558","doc29",1,6,"1 I'm telling you, the Da Vinci Code is an AWESOME book!","15","!","!","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n","O"
"559","doc29",1,7,"1","1","1","1","X","LS",NA,"0","root",NA,"SpacesAfter=\t","O"
"560","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","1","Then","then","ADV","RB","PronType=Dem","2","advmod",NA,NA,"M"
"561","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","2","again","again","ADV","RB",NA,"10","advmod",NA,"SpaceAfter=No","M"
"562","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","3",",",",","PUNCT",",",NA,"10","punct",NA,NA,"O"
"563","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","4","my","my","PRON","PRP$","Number=Sing|Person=1|Poss=Yes|PronType=Prs","5","nmod:poss",NA,NA,"N"
"564","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","5","opinion","opinion","NOUN","NN","Number=Sing","10","nsubj",NA,NA,"N"
"565","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","6","may","may","AUX","MD","VerbForm=Fin","10","aux",NA,NA,"V"
"566","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","7","be","be","AUX","VB","VerbForm=Inf","10","cop",NA,NA,"V"
"567","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","8","a","a","DET","DT","Definite=Ind|PronType=Art","9","det",NA,NA,"D"
"568","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","9","bit","bit","NOUN","NN","Number=Sing","10","obl:npmod",NA,NA,"N"
"569","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","10","biased","biased","ADJ","JJ","Degree=Pos","0","root",NA,NA,"A"
"570","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","11","because","because","SCONJ","IN",NA,"13","mark",NA,NA,"C"
"571","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","12","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","13","nsubj",NA,NA,"N"
"572","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","13","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","10","advcl",NA,NA,"V"
"573","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","14","the","the","DET","DT","Definite=Def|PronType=Art","18","det",NA,NA,"D"
"574","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","15","Da","da","PROPN","NNP","Number=Sing","16","compound",NA,NA,"N"
"575","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","16","Vinci","Vinci","PROPN","NNP","Number=Sing","18","compound",NA,NA,"N"
"576","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","17","Code","code","NOUN","NN","Number=Sing","18","compound",NA,NA,"N"
"577","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","18","soundtrack","soundtrack","NOUN","NN","Number=Sing","13","obj",NA,"SpaceAfter=No","N"
"578","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","19",".",".","PUNCT",".",NA,"10","punct",NA,NA,"O"
"579","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","20",")",")","PUNCT","-RRB-",NA,"10","punct",NA,"SpaceAfter=No","O"
"580","doc29",1,8,"Then again, my opinion may be a bit biased because I loved the Da Vinci Code soundtrack. ).","21",".",".","PUNCT",".",NA,"10","punct",NA,"SpacesAfter=\n","O"
"581","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","1","1","1","NUM","CD","NumType=Card","6","nummod",NA,"SpacesAfter=\t","A"
"582","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","2","And","and","CCONJ","CC",NA,"6","cc",NA,NA,"C"
"583","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","3","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","6","nsubj",NA,NA,"N"
"584","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","4","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","cop",NA,NA,"V"
"585","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","5","quite","quite","ADV","RB",NA,"6","advmod",NA,NA,"M"
"586","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","6","pleased","pleased","ADJ","JJ","Degree=Pos","0","root",NA,NA,"A"
"587","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","7","with","with","ADP","IN",NA,"12","case",NA,NA,"P"
"588","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","8","my","my","PRON","PRP$","Number=Sing|Person=1|Poss=Yes|PronType=Prs","12","nmod:poss",NA,NA,"N"
"589","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","9","own","own","ADJ","JJ","Degree=Pos","12","amod",NA,NA,"A"
"590","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","10","open","open","ADJ","JJ","Degree=Pos","12","amod",NA,"SpaceAfter=No","A"
"591","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","11","-","-","PUNCT","HYPH",NA,"12","punct",NA,"SpaceAfter=No","O"
"592","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","12","mindedness","mindedness","NOUN","NN","Number=Sing","6","obl",NA,"SpaceAfter=No","N"
"593","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","13",",",",","PUNCT",",",NA,"6","punct",NA,NA,"O"
"594","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","14","after","after","SCONJ","IN",NA,"16","mark",NA,NA,"C"
"595","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","15","having","have","AUX","VBG","VerbForm=Ger","16","aux",NA,NA,"V"
"596","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","16","loved","love","VERB","VBN","Tense=Past|VerbForm=Part","27","advcl",NA,NA,"V"
"597","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","17","The","the","DET","DT","Definite=Def|PronType=Art","20","det",NA,NA,"D"
"598","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","18","Da","da","PROPN","NNP","Number=Sing","19","compound",NA,NA,"N"
"599","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","19","Vinci","Vinci","PROPN","NNP","Number=Sing","20","compound",NA,NA,"N"
"600","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","20","Code","Code","NOUN","NN","Number=Sing","16","obj",NA,NA,"N"
"601","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","21","so","so","ADV","RB",NA,"22","advmod",NA,NA,"M"
"602","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","22","much","much","ADJ","JJ","Degree=Pos","20","amod",NA,"SpaceAfter=No","A"
"603","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","23",",",",","PUNCT",",",NA,"27","punct",NA,NA,"O"
"604","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","24","that","that","SCONJ","IN",NA,"27","mark",NA,NA,"C"
"605","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","25","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","27","nsubj",NA,NA,"N"
"606","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","26","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","27","cop",NA,NA,"V"
"607","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","27","able","able","ADJ","JJ","Degree=Pos","6","parataxis",NA,NA,"A"
"608","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","28","to","to","PART","TO",NA,"29","mark",NA,NA,"M"
"609","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","29","get","get","VERB","VB","VerbForm=Inf","27","xcomp",NA,NA,"V"
"610","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","30","equal","equal","ADJ","JJ","Degree=Pos","31","amod",NA,NA,"A"
"611","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","31","enjoyment","enjoyment","NOUN","NN","Number=Sing","29","obj",NA,"SpacesAfter=\s\s","N"
"612","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","32","seeing","see","VERB","VBG","VerbForm=Ger","31","acl",NA,NA,"V"
"613","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","33","how","how","ADV","WRB","PronType=Int","37","advmod",NA,NA,"M"
"614","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","34","the","the","DET","DT","Definite=Def|PronType=Art","37","det",NA,NA,"D"
"615","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","35","other","other","ADJ","JJ","Degree=Pos","37","amod",NA,NA,"A"
"616","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","36","side","side","NOUN","NN","Number=Sing","37","compound",NA,NA,"N"
"617","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","37","reads","read","NOUN","NNS","Number=Plur","32","obj",NA,"SpaceAfter=No","N"
"618","doc29",1,9,"1 And I was quite pleased with my own open-mindedness, after having loved The Da Vinci Code so much, that I was able to get equal enjoyment seeing how the other side reads.","38",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"619","doc30",1,1,"I love the Da Vinci Code.","1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,"N"
"620","doc30",1,1,"I love the Da Vinci Code.","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"621","doc30",1,1,"I love the Da Vinci Code.","3","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"622","doc30",1,1,"I love the Da Vinci Code.","4","Da","da","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"623","doc30",1,1,"I love the Da Vinci Code.","5","Vinci","Vinci","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"624","doc30",1,1,"I love the Da Vinci Code.","6","Code","code","PROPN","NNP","Number=Sing","2","obj",NA,"SpaceAfter=No","N"
"625","doc30",1,1,"I love the Da Vinci Code.","7",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"626","doc31",1,1,"Da Vinci code is awesome!","1","Da","da","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
"627","doc31",1,1,"Da Vinci code is awesome!","2","Vinci","Vinci","PROPN","NNP","Number=Sing","1","flat",NA,NA,"N"
"628","doc31",1,1,"Da Vinci code is awesome!","3","code","code","NOUN","NN","Number=Sing","5","nsubj",NA,NA,"N"
"629","doc31",1,1,"Da Vinci code is awesome!","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"V"
"630","doc31",1,1,"Da Vinci code is awesome!","5","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"631","doc31",1,1,"Da Vinci code is awesome!","6","!","!","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n","O"
"632","doc32",1,1,"The Da Vinci Code is awesome.","1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"633","doc32",1,1,"The Da Vinci Code is awesome.","2","Da","da","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
"634","doc32",1,1,"The Da Vinci Code is awesome.","3","Vinci","Vinci","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"635","doc32",1,1,"The Da Vinci Code is awesome.","4","Code","code","PROPN","NNP","Number=Sing","6","nsubj",NA,NA,"N"
"636","doc32",1,1,"The Da Vinci Code is awesome.","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"V"
"637","doc32",1,1,"The Da Vinci Code is awesome.","6","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"638","doc32",1,1,"The Da Vinci Code is awesome.","7",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"639","doc33",1,1,"The Da Vinci Code is SUCH an awesome book!","1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"640","doc33",1,1,"The Da Vinci Code is SUCH an awesome book!","2","Da","da","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
"641","doc33",1,1,"The Da Vinci Code is SUCH an awesome book!","3","Vinci","Vinci","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"642","doc33",1,1,"The Da Vinci Code is SUCH an awesome book!","4","Code","code","PROPN","NNP","Number=Sing","6","nsubj",NA,NA,"N"
"643","doc33",1,1,"The Da Vinci Code is SUCH an awesome book!","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"V"
"644","doc33",1,1,"The Da Vinci Code is SUCH an awesome book!","6","SUCH","such","ADJ","JJ","Degree=Pos","0","root",NA,NA,"A"
"645","doc33",1,1,"The Da Vinci Code is SUCH an awesome book!","7","an","a","DET","DT","Definite=Ind|PronType=Art","9","det",NA,NA,"D"
"646","doc33",1,1,"The Da Vinci Code is SUCH an awesome book!","8","awesome","awesome","ADJ","JJ","Degree=Pos","9","amod",NA,NA,"A"
"647","doc33",1,1,"The Da Vinci Code is SUCH an awesome book!","9","book","book","NOUN","NN","Number=Sing","6","obj",NA,"SpaceAfter=No","N"
"648","doc33",1,1,"The Da Vinci Code is SUCH an awesome book!","10","!","!","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"649","doc34",1,1,"I LOVE THE DA VINCI CODE...","1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,"N"
"650","doc34",1,1,"I LOVE THE DA VINCI CODE...","2","LOVE","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"651","doc34",1,1,"I LOVE THE DA VINCI CODE...","3","THE","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"652","doc34",1,1,"I LOVE THE DA VINCI CODE...","4","DA","da","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"653","doc34",1,1,"I LOVE THE DA VINCI CODE...","5","VINCI","Vinci","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"654","doc34",1,1,"I LOVE THE DA VINCI CODE...","6","CODE","code","PROPN","NNP","Number=Sing","2","obj",NA,"SpaceAfter=No","N"
"655","doc34",1,1,"I LOVE THE DA VINCI CODE...","7","...","...","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"656","doc35",1,1,"I loved The Da Vinci Code.","1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,"N"
"657","doc35",1,1,"I loved The Da Vinci Code.","2","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"658","doc35",1,1,"I loved The Da Vinci Code.","3","The","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"659","doc35",1,1,"I loved The Da Vinci Code.","4","Da","da","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"660","doc35",1,1,"I loved The Da Vinci Code.","5","Vinci","Vinci","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"661","doc35",1,1,"I loved The Da Vinci Code.","6","Code","code","PROPN","NNP","Number=Sing","2","obj",NA,"SpaceAfter=No","N"
"662","doc35",1,1,"I loved The Da Vinci Code.","7",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"663","doc36",1,1,"the da vinci code is awesome!","1","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"664","doc36",1,1,"the da vinci code is awesome!","2","da","da","NOUN","NN","Number=Sing","3","compound",NA,NA,"N"
"665","doc36",1,1,"the da vinci code is awesome!","3","vinci","vinci","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"666","doc36",1,1,"the da vinci code is awesome!","4","code","code","NOUN","NN","Number=Sing","6","nsubj",NA,NA,"N"
"667","doc36",1,1,"the da vinci code is awesome!","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"V"
"668","doc36",1,1,"the da vinci code is awesome!","6","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"669","doc36",1,1,"the da vinci code is awesome!","7","!","!","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"670","doc37",1,1,"oh so beautiful Da Vinci Code...","1","oh","oh","INTJ","UH",NA,"6","discourse",NA,NA,"O"
"671","doc37",1,1,"oh so beautiful Da Vinci Code...","2","so","so","ADV","RB",NA,"3","advmod",NA,NA,"M"
"672","doc37",1,1,"oh so beautiful Da Vinci Code...","3","beautiful","beautiful","ADJ","JJ","Degree=Pos","6","amod",NA,NA,"A"
"673","doc37",1,1,"oh so beautiful Da Vinci Code...","4","Da","da","PROPN","NNP","Number=Sing","5","compound",NA,NA,"N"
"674","doc37",1,1,"oh so beautiful Da Vinci Code...","5","Vinci","Vinci","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"675","doc37",1,1,"oh so beautiful Da Vinci Code...","6","Code","code","PROPN","NNP","Number=Sing","0","root",NA,"SpaceAfter=No","N"
"676","doc37",1,1,"oh so beautiful Da Vinci Code...","7","...","...","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"677","doc38",1,1,"i loved the da vinci code.","1","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,"N"
"678","doc38",1,1,"i loved the da vinci code.","2","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"679","doc38",1,1,"i loved the da vinci code.","3","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"680","doc38",1,1,"i loved the da vinci code.","4","da","da","NOUN","NN","Number=Sing","5","compound",NA,NA,"N"
"681","doc38",1,1,"i loved the da vinci code.","5","vinci","vinci","NOUN","NN","Number=Sing","6","compound",NA,NA,"N"
"682","doc38",1,1,"i loved the da vinci code.","6","code","code","NOUN","NN","Number=Sing","2","obj",NA,"SpaceAfter=No","N"
"683","doc38",1,1,"i loved the da vinci code.","7",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"684","doc39",1,1,"The Da Vinci Code is an awesome book.","1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"685","doc39",1,1,"The Da Vinci Code is an awesome book.","2","Da","da","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
"686","doc39",1,1,"The Da Vinci Code is an awesome book.","3","Vinci","Vinci","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"687","doc39",1,1,"The Da Vinci Code is an awesome book.","4","Code","code","PROPN","NNP","Number=Sing","8","nsubj",NA,NA,"N"
"688","doc39",1,1,"The Da Vinci Code is an awesome book.","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA,"V"
"689","doc39",1,1,"The Da Vinci Code is an awesome book.","6","an","a","DET","DT","Definite=Ind|PronType=Art","8","det",NA,NA,"D"
"690","doc39",1,1,"The Da Vinci Code is an awesome book.","7","awesome","awesome","ADJ","JJ","Degree=Pos","8","amod",NA,NA,"A"
"691","doc39",1,1,"The Da Vinci Code is an awesome book.","8","book","book","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No","N"
"692","doc39",1,1,"The Da Vinci Code is an awesome book.","9",".",".","PUNCT",".",NA,"8","punct",NA,"SpacesAfter=\n","O"
"693","doc40",1,1,"Da vinci code is an awesome book.","1","Da","da","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
"694","doc40",1,1,"Da vinci code is an awesome book.","2","vinci","vinci","NOUN","NN","Number=Sing","3","compound",NA,NA,"N"
"695","doc40",1,1,"Da vinci code is an awesome book.","3","code","code","NOUN","NN","Number=Sing","7","nsubj",NA,NA,"N"
"696","doc40",1,1,"Da vinci code is an awesome book.","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"V"
"697","doc40",1,1,"Da vinci code is an awesome book.","5","an","a","DET","DT","Definite=Ind|PronType=Art","7","det",NA,NA,"D"
"698","doc40",1,1,"Da vinci code is an awesome book.","6","awesome","awesome","ADJ","JJ","Degree=Pos","7","amod",NA,NA,"A"
"699","doc40",1,1,"Da vinci code is an awesome book.","7","book","book","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No","N"
"700","doc40",1,1,"Da vinci code is an awesome book.","8",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"701","doc41",1,1,"I miss ripping acoustic music and the Da Vinci Code...","1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,"N"
"702","doc41",1,1,"I miss ripping acoustic music and the Da Vinci Code...","2","miss","miss","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"703","doc41",1,1,"I miss ripping acoustic music and the Da Vinci Code...","3","ripping","rip","VERB","VBG","VerbForm=Ger","2","xcomp",NA,NA,"V"
"704","doc41",1,1,"I miss ripping acoustic music and the Da Vinci Code...","4","acoustic","acoustic","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"A"
"705","doc41",1,1,"I miss ripping acoustic music and the Da Vinci Code...","5","music","music","NOUN","NN","Number=Sing","3","obj",NA,NA,"N"
"706","doc41",1,1,"I miss ripping acoustic music and the Da Vinci Code...","6","and","and","CCONJ","CC",NA,"10","cc",NA,NA,"C"
"707","doc41",1,1,"I miss ripping acoustic music and the Da Vinci Code...","7","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA,"D"
"708","doc41",1,1,"I miss ripping acoustic music and the Da Vinci Code...","8","Da","da","PROPN","NNP","Number=Sing","9","compound",NA,NA,"N"
"709","doc41",1,1,"I miss ripping acoustic music and the Da Vinci Code...","9","Vinci","Vinci","PROPN","NNP","Number=Sing","10","compound",NA,NA,"N"
"710","doc41",1,1,"I miss ripping acoustic music and the Da Vinci Code...","10","Code","code","PROPN","NNP","Number=Sing","2","conj",NA,"SpaceAfter=No","N"
"711","doc41",1,1,"I miss ripping acoustic music and the Da Vinci Code...","11","...","...","PUNCT",",",NA,"2","punct",NA,"SpacesAfter=\n","O"
"712","doc42",1,1,"Personally, I neither hate nor love the Da Vinci Code.","1","Personally","personally","ADV","RB",NA,"5","advmod",NA,"SpaceAfter=No","M"
"713","doc42",1,1,"Personally, I neither hate nor love the Da Vinci Code.","2",",",",","PUNCT",",",NA,"5","punct",NA,NA,"O"
"714","doc42",1,1,"Personally, I neither hate nor love the Da Vinci Code.","3","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","5","nsubj",NA,NA,"N"
