"","doc_id","paragraph_id","sentence_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"3386","doc65",1,1,"130","in","in","ADP","IN",NA,"134","case",NA,NA
"3387","doc65",1,1,"131","the","the","DET","DT","Definite=Def|PronType=Art","134","det",NA,NA
"3388","doc65",1,1,"132","conservative","conservative","ADJ","JJ","Degree=Pos","133","amod",NA,NA
"3389","doc65",1,1,"133","party","party","NOUN","NN","Number=Sing","134","compound",NA,NA
"3390","doc65",1,1,"134","manifesto","manifesto","NOUN","NN","Number=Sing","129","obl",NA,NA
"3391","doc65",1,1,"135","for","for","ADP","IN",NA,"137","case",NA,NA
"3392","doc65",1,1,"136","the","the","DET","DT","Definite=Def|PronType=Art","137","det",NA,NA
"3393","doc65",1,1,"137","election","election","NOUN","NN","Number=Sing","129","obl",NA,NA
"3394","doc65",1,1,"138","the","the","DET","DT","Definite=Def|PronType=Art","140","det",NA,NA
"3395","doc65",1,1,"139","conservative","conservative","ADJ","JJ","Degree=Pos","140","amod",NA,NA
"3396","doc65",1,1,"140","party","party","NOUN","NN","Number=Sing","141","nsubj",NA,NA
"3397","doc65",1,1,"141","won","win","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","137","acl:relcl",NA,NA
"3398","doc65",1,1,"142","the","the","DET","DT","Definite=Def|PronType=Art","143","det",NA,NA
"3399","doc65",1,1,"143","election","election","NOUN","NN","Number=Sing","141","obj",NA,NA
"3400","doc65",1,1,"144","with","with","ADP","IN",NA,"146","case",NA,NA
"3401","doc65",1,1,"145","a","a","DET","DT","Definite=Ind|PronType=Art","146","det",NA,NA
"3402","doc65",1,1,"146","majority","majority","NOUN","NN","Number=Sing","143","nmod",NA,NA
"3403","doc65",1,1,"147","soon","soon","ADV","RB","Degree=Pos","155","advmod",NA,NA
"3404","doc65",1,1,"148","afterwards","afterwards","SCONJ","IN",NA,"155","mark",NA,NA
"3405","doc65",1,1,"149","the","the","DET","DT","Definite=Def|PronType=Art","153","det",NA,NA
"3406","doc65",1,1,"150","european","european","ADJ","JJ","Degree=Pos","153","amod",NA,NA
"3407","doc65",1,1,"151","union","union","NOUN","NN","Number=Sing","152","compound",NA,NA
"3408","doc65",1,1,"152","referendum","referendum","NOUN","NN","Number=Sing","153","compound",NA,NA
"3409","doc65",1,1,"153","act","act","NOUN","NN","Number=Sing","155","nsubj:pass",NA,NA
"3410","doc65",1,1,"154","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","155","aux:pass",NA,NA
"3411","doc65",1,1,"155","introduced","introduce","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","141","advcl",NA,NA
"3412","doc65",1,1,"156","into","into","ADP","IN",NA,"157","case",NA,NA
"3413","doc65",1,1,"157","parliament","parliament","NOUN","NN","Number=Sing","155","obl",NA,NA
"3414","doc65",1,1,"158","to","to","PART","TO",NA,"159","mark",NA,NA
"3415","doc65",1,1,"159","enable","enable","VERB","VB","VerbForm=Inf","163","csubj",NA,NA
"3416","doc65",1,1,"160","the","the","DET","DT","Definite=Def|PronType=Art","162","det",NA,NA
"3417","doc65",1,1,"161","referendum","referendum","NOUN","NN","Number=Sing","162","compound",NA,NA
"3418","doc65",1,1,"162","cameron","cameron","NOUN","NN","Number=Sing","159","obj",NA,NA
"3419","doc65",1,1,"163","favoured","favour","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","129","advcl",NA,NA
"3420","doc65",1,1,"164","remaining","remain","VERB","VBG","VerbForm=Ger","163","advcl",NA,NA
"3421","doc65",1,1,"165","in","in","ADP","IN",NA,"169","case",NA,NA
"3422","doc65",1,1,"166","a","a","DET","DT","Definite=Ind|PronType=Art","169","det",NA,NA
"3423","doc65",1,1,"167","reformed","reform","VERB","VBN","Tense=Past|VerbForm=Part","169","amod",NA,NA
"3424","doc65",1,1,"168","european","european","ADJ","JJ","Degree=Pos","169","amod",NA,NA
"3425","doc65",1,1,"169","union","union","NOUN","NN","Number=Sing","164","obl",NA,NA
"3426","doc65",1,1,"170","and","and","CCONJ","CC",NA,"171","cc",NA,NA
"3427","doc65",1,1,"171","sought","seek","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","164","conj",NA,NA
"3428","doc65",1,1,"172","to","to","PART","TO",NA,"173","mark",NA,NA
"3429","doc65",1,1,"173","renegotiate","renegotiate","VERB","VB","VerbForm=Inf","171","xcomp",NA,NA
"3430","doc65",1,1,"174","on","on","ADP","IN",NA,"178","case",NA,NA
"3431","doc65",1,1,"175","four","four","NUM","CD","NumType=Card","178","nummod",NA,NA
"3432","doc65",1,1,"176","key","key","ADJ","JJ","Degree=Pos","177","amod",NA,NA
"3433","doc65",1,1,"177","points","point","NOUN","NNS","Number=Plur","178","compound",NA,NA
"3434","doc65",1,1,"178","protection","protection","NOUN","NN","Number=Sing","173","obl",NA,NA
"3435","doc65",1,1,"179","of","of","ADP","IN",NA,"182","case",NA,NA
"3436","doc65",1,1,"180","the","the","DET","DT","Definite=Def|PronType=Art","182","det",NA,NA
"3437","doc65",1,1,"181","single","single","ADJ","JJ","Degree=Pos","182","amod",NA,NA
"3438","doc65",1,1,"182","market","market","NOUN","NN","Number=Sing","178","nmod",NA,NA
"3439","doc65",1,1,"183","for","for","ADP","IN",NA,"186","case",NA,NA
"3440","doc65",1,1,"184","non","non","NOUN","NN","Number=Sing|Typo=Yes","186","compound",NA,NA
"3441","doc65",1,1,"185","eurozone","eurozone","NUM","CD","NumType=Card","186","nummod",NA,NA
"3442","doc65",1,1,"186","countries","country","NOUN","NNS","Number=Plur","173","obl",NA,NA
"3443","doc65",1,1,"187","reduction","reduction","NOUN","NN","Number=Sing","211","nsubj",NA,NA
"3444","doc65",1,1,"188","of","of","ADP","IN",NA,"190","case",NA,NA
"3445","doc65",1,1,"189","red","red","ADJ","JJ","Degree=Pos","190","amod",NA,NA
"3446","doc65",1,1,"190","tape","tape","NOUN","NN","Number=Sing","187","nmod",NA,NA
"3447","doc65",1,1,"191","exempting","exempt","VERB","VBG","VerbForm=Ger","211","csubj",NA,NA
"3448","doc65",1,1,"192","britain","britain","ADV","RB",NA,"196","advmod",NA,NA
"3449","doc65",1,1,"193","from","from","ADP","IN",NA,"196","case",NA,NA
"3450","doc65",1,1,"194","ever","ever","ADV","RB",NA,"195","advmod",NA,NA
"3451","doc65",1,1,"195","closer","closer","ADJ","JJR","Degree=Cmp","196","amod",NA,NA
"3452","doc65",1,1,"196","union","union","NOUN","NN","Number=Sing","191","obl",NA,NA
"3453","doc65",1,1,"197","and","and","CCONJ","CC",NA,"198","cc",NA,NA
"3454","doc65",1,1,"198","restricting","restrict","VERB","VBG","VerbForm=Ger","211","advcl",NA,NA
"3455","doc65",1,1,"199","immigration","immigration","NOUN","NN","Number=Sing","198","obj",NA,NA
"3456","doc65",1,1,"200","from","from","ADP","IN",NA,"202","case",NA,NA
"3457","doc65",1,1,"201","the","the","DET","DT","Definite=Def|PronType=Art","202","det",NA,NA
"3458","doc65",1,1,"202","rest","rest","NOUN","NN","Number=Sing","198","obl",NA,NA
"3459","doc65",1,1,"203","of","of","ADP","IN",NA,"206","case",NA,NA
"3460","doc65",1,1,"204","the","the","DET","DT","Definite=Def|PronType=Art","206","det",NA,NA
"3461","doc65",1,1,"205","european","european","ADJ","JJ","Degree=Pos","206","amod",NA,NA
"3462","doc65",1,1,"206","union","union","NOUN","NN","Number=Sing","202","nmod",NA,NA
"3463","doc65",1,1,"207","in","in","ADP","IN",NA,"209","case",NA,NA
"3464","doc65",1,1,"208","december","december","NOUN","NN","Number=Sing","209","compound",NA,NA
"3465","doc65",1,1,"209","opinion","opinion","NOUN","NN","Number=Sing","211","obl",NA,NA
"3466","doc65",1,1,"210","polls","poll","NOUN","NNS","Number=Plur","211","nsubj",NA,NA
"3467","doc65",1,1,"211","showed","show","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","186","acl:relcl",NA,NA
"3468","doc65",1,1,"212","a","a","DET","DT","Definite=Ind|PronType=Art","214","det",NA,NA
"3469","doc65",1,1,"213","clear","clear","ADJ","JJ","Degree=Pos","214","amod",NA,NA
"3470","doc65",1,1,"214","majority","majority","NOUN","NN","Number=Sing","211","obj",NA,NA
"3471","doc65",1,1,"215","in","in","ADP","IN",NA,"216","case",NA,NA
"3472","doc65",1,1,"216","favour","favour","NOUN","NN","Number=Sing","214","nmod",NA,NA
"3473","doc65",1,1,"217","of","of","SCONJ","IN",NA,"218","mark",NA,NA
"3474","doc65",1,1,"218","remaining","remain","VERB","VBG","VerbForm=Ger","216","acl",NA,NA
"3475","doc65",1,1,"219","in","in","ADP","IN",NA,"221","case",NA,NA
"3476","doc65",1,1,"220","the","the","DET","DT","Definite=Def|PronType=Art","221","det",NA,NA
"3477","doc65",1,1,"221","eu","eu","NOUN","NN","Number=Sing","218","obl",NA,NA
"3478","doc65",1,1,"222","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","224","nsubj",NA,NA
"3479","doc65",1,1,"223","also","also","ADV","RB",NA,"224","advmod",NA,NA
"3480","doc65",1,1,"224","showed","show","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","211","acl:relcl",NA,NA
"3481","doc65",1,1,"225","support","support","NOUN","NN","Number=Sing","227","nsubj",NA,NA
"3482","doc65",1,1,"226","would","would","AUX","MD","VerbForm=Fin","227","aux",NA,NA
"3483","doc65",1,1,"227","drop","drop","VERB","VB","VerbForm=Inf","224","acl:relcl",NA,NA
"3484","doc65",1,1,"228","if","if","SCONJ","IN",NA,"232","mark",NA,NA
"3485","doc65",1,1,"229","cameron","cameron","NOUN","NN","Number=Sing","232","nsubj",NA,NA
"3486","doc65",1,1,"230","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","232","aux",NA,NA
"3487","doc65",1,1,"231","not","not","PART","RB",NA,"232","advmod",NA,NA
"3488","doc65",1,1,"232","negotiate","negotiate","VERB","VB","VerbForm=Inf","227","advcl",NA,NA
"3489","doc65",1,1,"233","adequate","adequate","ADJ","JJ","Degree=Pos","234","amod",NA,NA
"3490","doc65",1,1,"234","safeguards","safeguard","NOUN","NNS","Number=Plur","232","obj",NA,NA
"3491","doc65",1,1,"235","for","for","ADP","IN",NA,"239","case",NA,NA
"3492","doc65",1,1,"236","non","non","NOUN","NN","Number=Sing|Typo=Yes","239","compound",NA,NA
"3493","doc65",1,1,"237","eurozone","eurozone","NUM","CD","NumType=Card","239","nummod",NA,NA
"3494","doc65",1,1,"238","member","member","NOUN","NN","Number=Sing","239","compound",NA,NA
"3495","doc65",1,1,"239","states","state","NOUN","NNS","Number=Plur","234","nmod",NA,NA
"3496","doc65",1,1,"240","and","and","CCONJ","CC",NA,"241","cc",NA,NA
"3497","doc65",1,1,"241","restrictions","restriction","NOUN","NNS","Number=Plur","239","conj",NA,NA
"3498","doc65",1,1,"242","on","on","ADP","IN",NA,"243","case",NA,NA
"3499","doc65",1,1,"243","benefits","benefit","NOUN","NNS","Number=Plur","241","nmod",NA,NA
"3500","doc65",1,1,"244","for","for","ADP","IN",NA,"247","case",NA,NA
"3501","doc65",1,1,"245","non","non","X","AFX",NA,"246","goeswith",NA,NA
"3502","doc65",1,1,"246","british","british","ADJ","JJ","Degree=Pos","247","amod",NA,NA
"3503","doc65",1,1,"247","eu","eu","NOUN","NN","Number=Sing","241","nmod",NA,NA
"3504","doc65",1,1,"248","citizens","citizen","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","163","conj",NA,NA
"3505","doc65",1,1,"249","the","the","DET","DT","Definite=Def|PronType=Art","250","det",NA,NA
"3506","doc65",1,1,"250","outcome","outcome","NOUN","NN","Number=Sing","255","nsubj:pass",NA,NA
"3507","doc65",1,1,"251","of","of","ADP","IN",NA,"253","case",NA,NA
"3508","doc65",1,1,"252","the","the","DET","DT","Definite=Def|PronType=Art","253","det",NA,NA
"3509","doc65",1,1,"253","renegotiations","renegotiation","NOUN","NNS","Number=Plur","250","nmod",NA,NA
"3510","doc65",1,1,"254","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","255","aux:pass",NA,NA
"3511","doc65",1,1,"255","announced","announce","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","248","ccomp",NA,NA
"3512","doc65",1,1,"256","in","in","ADP","IN",NA,"257","case",NA,NA
"3513","doc65",1,1,"257","february","february","NOUN","NN","Number=Sing","269","obl",NA,NA
"3514","doc65",1,1,"258","some","some","DET","DT",NA,"259","det",NA,NA
"3515","doc65",1,1,"259","limits","limit","NOUN","NNS","Number=Plur","269","nsubj:pass",NA,NA
"3516","doc65",1,1,"260","to","to","ADP","IN",NA,"263","case",NA,NA
"3517","doc65",1,1,"261","in","in","ADP","IN",NA,"263","case",NA,NA
"3518","doc65",1,1,"262","work","work","NOUN","NN","Number=Sing","263","compound",NA,NA
"3519","doc65",1,1,"263","benefits","benefit","NOUN","NNS","Number=Plur","259","nmod",NA,NA
"3520","doc65",1,1,"264","for","for","ADP","IN",NA,"267","case",NA,NA
"3521","doc65",1,1,"265","new","new","ADJ","JJ","Degree=Pos","267","amod",NA,NA
"3522","doc65",1,1,"266","eu","eu","NOUN","NN","Number=Sing","267","compound",NA,NA
"3523","doc65",1,1,"267","immigrants","immigrant","NOUN","NNS","Number=Plur","259","nmod",NA,NA
"3524","doc65",1,1,"268","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","269","aux:pass",NA,NA
"3525","doc65",1,1,"269","agreed","agree","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","255","conj",NA,NA
"3526","doc65",1,1,"270","but","but","CCONJ","CC",NA,"275","cc",NA,NA
"3527","doc65",1,1,"271","before","before","SCONJ","IN",NA,"275","mark",NA,NA
"3528","doc65",1,1,"272","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","275","nsubj:pass",NA,NA
"3529","doc65",1,1,"273","could","could","AUX","MD","VerbForm=Fin","275","aux",NA,NA
"3530","doc65",1,1,"274","be","be","AUX","VB","VerbForm=Inf","275","aux:pass",NA,NA
"3531","doc65",1,1,"275","applied","apply","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","334","advcl",NA,NA
"3532","doc65",1,1,"276","a","a","DET","DT","Definite=Ind|PronType=Art","278","det",NA,NA
"3533","doc65",1,1,"277","member","member","NOUN","NN","Number=Sing","278","compound",NA,NA
"3534","doc65",1,1,"278","state","state","NOUN","NN","Number=Sing","284","obj",NA,NA
"3535","doc65",1,1,"279","such","such","ADJ","JJ","Degree=Pos","284","mark",NA,NA
"3536","doc65",1,1,"280","as","as","ADP","IN",NA,"279","fixed",NA,NA
"3537","doc65",1,1,"281","the","the","DET","DT","Definite=Def|PronType=Art","282","det",NA,NA
"3538","doc65",1,1,"282","uk","uk","PROPN","NNP","Number=Sing","284","nsubj",NA,NA
"3539","doc65",1,1,"283","would","would","AUX","MD","VerbForm=Fin","284","aux",NA,NA
"3540","doc65",1,1,"284","have","have","VERB","VB","VerbForm=Inf","334","advcl",NA,NA
"3541","doc65",1,1,"285","to","to","PART","TO",NA,"286","mark",NA,NA
"3542","doc65",1,1,"286","get","get","VERB","VB","VerbForm=Inf","284","xcomp",NA,NA
"3543","doc65",1,1,"287","permission","permission","NOUN","NN","Number=Sing","286","obj",NA,NA
"3544","doc65",1,1,"288","from","from","ADP","IN",NA,"291","case",NA,NA
"3545","doc65",1,1,"289","the","the","DET","DT","Definite=Def|PronType=Art","291","det",NA,NA
"3546","doc65",1,1,"290","european","european","ADJ","JJ","Degree=Pos","291","amod",NA,NA
"3547","doc65",1,1,"291","commission","commission","NOUN","NN","Number=Sing","287","nmod",NA,NA
"3548","doc65",1,1,"292","and","and","CCONJ","CC",NA,"293","cc",NA,NA
"3549","doc65",1,1,"293","then","then","ADV","RB","PronType=Dem","284","conj",NA,NA
"3550","doc65",1,1,"294","from","from","ADP","IN",NA,"297","case",NA,NA
"3551","doc65",1,1,"295","the","the","DET","DT","Definite=Def|PronType=Art","297","det",NA,NA
"3552","doc65",1,1,"296","european","european","ADJ","JJ","Degree=Pos","297","amod",NA,NA
"3553","doc65",1,1,"297","council","council","NOUN","NN","Number=Sing","293","obl",NA,NA
"3554","doc65",1,1,"298","which","which","PRON","WDT","PronType=Rel","300","nsubj:pass",NA,NA
"3555","doc65",1,1,"299","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","300","aux:pass",NA,NA
"3556","doc65",1,1,"300","composed","compose","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","297","acl:relcl",NA,NA
"3557","doc65",1,1,"301","of","of","ADP","IN",NA,"303","case",NA,NA
"3558","doc65",1,1,"302","the","the","DET","DT","Definite=Def|PronType=Art","303","det",NA,NA
"3559","doc65",1,1,"303","heads","head","NOUN","NNS","Number=Plur","300","obl",NA,NA
"3560","doc65",1,1,"304","of","of","ADP","IN",NA,"305","case",NA,NA
"3561","doc65",1,1,"305","government","government","NOUN","NN","Number=Sing","303","nmod",NA,NA
"3562","doc65",1,1,"306","of","of","ADP","IN",NA,"309","case",NA,NA
"3563","doc65",1,1,"307","every","every","DET","DT",NA,"309","det",NA,NA
"3564","doc65",1,1,"308","member","member","NOUN","NN","Number=Sing","309","compound",NA,NA
"3565","doc65",1,1,"309","state","state","NOUN","NN","Number=Sing","305","nmod",NA,NA
"3566","doc65",1,1,"310","in","in","ADP","IN",NA,"312","case",NA,NA
"3567","doc65",1,1,"311","a","a","DET","DT","Definite=Ind|PronType=Art","312","det",NA,NA
"3568","doc65",1,1,"312","speech","speech","NOUN","NN","Number=Sing","300","obl",NA,NA
"3569","doc65",1,1,"313","to","to","ADP","IN",NA,"315","case",NA,NA
"3570","doc65",1,1,"314","the","the","DET","DT","Definite=Def|PronType=Art","315","det",NA,NA
"3571","doc65",1,1,"315","house","house","NOUN","NN","Number=Sing","312","nmod",NA,NA
"3572","doc65",1,1,"316","of","of","ADP","IN",NA,"317","case",NA,NA
"3573","doc65",1,1,"317","commons","common","NOUN","NNS","Number=Plur","315","nmod",NA,NA
"3574","doc65",1,1,"318","on","on","ADP","IN",NA,"320","case",NA,NA
"3575","doc65",1,1,"319","february","february","ADJ","JJ","Degree=Pos","320","amod",NA,NA
"3576","doc65",1,1,"320","cameron","cameron","NOUN","NN","Number=Sing","317","nmod",NA,NA
"3577","doc65",1,1,"321","announced","announce","VERB","VBN","Tense=Past|VerbForm=Part","297","acl",NA,NA
"3578","doc65",1,1,"322","a","a","DET","DT","Definite=Ind|PronType=Art","324","det",NA,NA
"3579","doc65",1,1,"323","referendum","referendum","NOUN","NN","Number=Sing","324","compound",NA,NA
"3580","doc65",1,1,"324","date","date","NOUN","NN","Number=Sing","321","obj",NA,NA
"3581","doc65",1,1,"325","of","of","ADP","IN",NA,"326","case",NA,NA
"3582","doc65",1,1,"326","june","june","NUM","CD","NumType=Card","324","nmod",NA,NA
"3583","doc65",1,1,"327","and","and","CCONJ","CC",NA,"328","cc",NA,NA
"3584","doc65",1,1,"328","commented","comment","VERB","VBN","Tense=Past|VerbForm=Part","324","conj",NA,NA
"3585","doc65",1,1,"329","on","on","ADP","IN",NA,"332","case",NA,NA
"3586","doc65",1,1,"330","the","the","DET","DT","Definite=Def|PronType=Art","332","det",NA,NA
"3587","doc65",1,1,"331","renegotiation","renegotiation","NOUN","NN","Number=Sing","332","compound",NA,NA
"3588","doc65",1,1,"332","settlement","settlement","NOUN","NN","Number=Sing","328","obl",NA,NA
"3589","doc65",1,1,"333","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","334","nsubj",NA,NA
"3590","doc65",1,1,"334","spoke","speak","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","269","conj",NA,NA
"3591","doc65",1,1,"335","of","of","ADP","IN",NA,"337","case",NA,NA
"3592","doc65",1,1,"336","an","a","DET","DT","Definite=Ind|PronType=Art","337","det",NA,NA
"3593","doc65",1,1,"337","intention","intention","NOUN","NN","Number=Sing","334","obl",NA,NA
"3594","doc65",1,1,"338","to","to","PART","TO",NA,"339","mark",NA,NA
"3595","doc65",1,1,"339","trigger","trigger","VERB","VB","VerbForm=Inf","337","acl",NA,NA
"3596","doc65",1,1,"340","the","the","DET","DT","Definite=Def|PronType=Art","342","det",NA,NA
"3597","doc65",1,1,"341","article","article","NOUN","NN","Number=Sing","342","compound",NA,NA
"3598","doc65",1,1,"342","process","process","NOUN","NN","Number=Sing","339","obj",NA,NA
"3599","doc65",1,1,"343","immediately","immediately","ADV","RB",NA,"344","advmod",NA,NA
"3600","doc65",1,1,"344","following","follow","VERB","VBG","VerbForm=Ger","347","case",NA,NA
"3601","doc65",1,1,"345","a","a","DET","DT","Definite=Ind|PronType=Art","347","det",NA,NA
"3602","doc65",1,1,"346","leave","leave","NOUN","NN","Number=Sing","347","compound",NA,NA
"3603","doc65",1,1,"347","vote","vote","NOUN","NN","Number=Sing","339","obl",NA,NA
"3604","doc65",1,1,"348","and","and","CCONJ","CC",NA,"354","cc",NA,NA
"3605","doc65",1,1,"349","of","of","ADP","IN",NA,"354","case",NA,NA
"3606","doc65",1,1,"350","the","the","DET","DT","Definite=Def|PronType=Art","354","det",NA,NA
"3607","doc65",1,1,"351","two","two","NUM","CD","NumType=Card","352","nummod",NA,NA
"3608","doc65",1,1,"352","year","year","NOUN","NN","Number=Sing","354","compound",NA,NA
"3609","doc65",1,1,"353","time","time","NOUN","NN","Number=Sing","354","compound",NA,NA
"3610","doc65",1,1,"354","period","period","NOUN","NN","Number=Sing","370","obl",NA,NA
"3611","doc65",1,1,"355","to","to","PART","TO",NA,"356","mark",NA,NA
"3612","doc65",1,1,"356","negotiate","negotiate","VERB","VB","VerbForm=Inf","370","advcl",NA,NA
"3613","doc65",1,1,"357","the","the","DET","DT","Definite=Def|PronType=Art","358","det",NA,NA
"3614","doc65",1,1,"358","arrangements","arrangement","NOUN","NNS","Number=Plur","356","obj",NA,NA
"3615","doc65",1,1,"359","for","for","ADP","IN",NA,"360","case",NA,NA
"3616","doc65",1,1,"360","exit","exit","NOUN","NN","Number=Sing","358","nmod",NA,NA
"3617","doc65",1,1,"361","after","after","ADP","IN",NA,"364","case",NA,NA
"3618","doc65",1,1,"362","the","the","DET","DT","Definite=Def|PronType=Art","364","det",NA,NA
"3619","doc65",1,1,"363","original","original","ADJ","JJ","Degree=Pos","364","amod",NA,NA
"3620","doc65",1,1,"364","wording","wording","NOUN","NN","Number=Sing","370","obl",NA,NA
"3621","doc65",1,1,"365","for","for","ADP","IN",NA,"368","case",NA,NA
"3622","doc65",1,1,"366","the","the","DET","DT","Definite=Def|PronType=Art","368","det",NA,NA
"3623","doc65",1,1,"367","referendum","referendum","NOUN","NN","Number=Sing","368","compound",NA,NA
"3624","doc65",1,1,"368","question","question","NOUN","NN","Number=Sing","370","nsubj:pass",NA,NA
"3625","doc65",1,1,"369","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","370","aux:pass",NA,NA
"3626","doc65",1,1,"370","challenged","challenge","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","347","acl",NA,NA
"3627","doc65",1,1,"371","the","the","DET","DT","Definite=Def|PronType=Art","372","det",NA,NA
"3628","doc65",1,1,"372","government","government","NOUN","NN","Number=Sing","373","nsubj",NA,NA
"3629","doc65",1,1,"373","agreed","agree","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","370","ccomp",NA,NA
"3630","doc65",1,1,"374","to","to","PART","TO",NA,"375","mark",NA,NA
"3631","doc65",1,1,"375","change","change","VERB","VB","VerbForm=Inf","373","xcomp",NA,NA
"3632","doc65",1,1,"376","the","the","DET","DT","Definite=Def|PronType=Art","379","det",NA,NA
"3633","doc65",1,1,"377","official","official","ADJ","JJ","Degree=Pos","379","amod",NA,NA
"3634","doc65",1,1,"378","referendum","referendum","NOUN","NN","Number=Sing","379","compound",NA,NA
"3635","doc65",1,1,"379","question","question","NOUN","NN","Number=Sing","375","obj",NA,NA
"3636","doc65",1,1,"380","to","to","PART","TO",NA,"381","mark",NA,NA
"3637","doc65",1,1,"381","should","should","VERB","VB","VerbForm=Inf","375","advcl",NA,NA
"3638","doc65",1,1,"382","the","the","DET","DT","Definite=Def|PronType=Art","384","det",NA,NA
"3639","doc65",1,1,"383","united","united","ADJ","JJ","Degree=Pos","384","amod",NA,NA
"3640","doc65",1,1,"384","kingdom","kingdom","NOUN","NN","Number=Sing","385","nsubj",NA,NA
"3641","doc65",1,1,"385","remain","remain","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","381","ccomp",NA,NA
"3642","doc65",1,1,"386","a","a","DET","DT","Definite=Ind|PronType=Art","387","det",NA,NA
"3643","doc65",1,1,"387","member","member","NOUN","NN","Number=Sing","385","obj",NA,NA
"3644","doc65",1,1,"388","of","of","ADP","IN",NA,"391","case",NA,NA
"3645","doc65",1,1,"389","the","the","DET","DT","Definite=Def|PronType=Art","391","det",NA,NA
"3646","doc65",1,1,"390","european","european","ADJ","JJ","Degree=Pos","391","amod",NA,NA
"3647","doc65",1,1,"391","union","union","NOUN","NN","Number=Sing","387","nmod",NA,NA
"3648","doc65",1,1,"392","or","or","CCONJ","CC",NA,"393","cc",NA,NA
"3649","doc65",1,1,"393","leave","leave","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","385","conj",NA,NA
"3650","doc65",1,1,"394","the","the","DET","DT","Definite=Def|PronType=Art","396","det",NA,NA
"3651","doc65",1,1,"395","european","european","ADJ","JJ","Degree=Pos","396","amod",NA,NA
"3652","doc65",1,1,"396","union","union","NOUN","NN","Number=Sing","393","obj",NA,"SpacesAfter=\s\n"
"3653","doc68",1,1,"1","campaign","campaign","NOUN","NN","Number=Sing","2","compound",NA,"SpacesBefore=\s"
"3654","doc68",1,1,"2","groups","group","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\s\n"
"3655","doc70",1,1,"1","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"3656","doc70",1,1,"2","official","official","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"3657","doc70",1,1,"3","campaign","campaign","NOUN","NN","Number=Sing","4","compound",NA,NA
"3658","doc70",1,1,"4","group","group","NOUN","NN","Number=Sing","11","nsubj",NA,NA
"3659","doc70",1,1,"5","for","for","SCONJ","IN",NA,"6","mark",NA,NA
"3660","doc70",1,1,"6","leaving","leave","VERB","VBG","VerbForm=Ger","4","acl",NA,NA
"3661","doc70",1,1,"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"3662","doc70",1,1,"8","eu","eu","NOUN","NN","Number=Sing","6","obj",NA,NA
"3663","doc70",1,1,"9","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","11","cop",NA,NA
"3664","doc70",1,1,"10","vote","vote","ADV","RB",NA,"11","advmod",NA,NA
"3665","doc70",1,1,"11","leave","leave","VERB","VB","VerbForm=Inf","0","root",NA,NA
"3666","doc70",1,1,"12","after","after","ADP","IN",NA,"14","case",NA,NA
"3667","doc70",1,1,"13","a","a","DET","DT","Definite=Ind|PronType=Art","14","det",NA,NA
"3668","doc70",1,1,"14","contest","contest","NOUN","NN","Number=Sing","11","obl",NA,NA
"3669","doc70",1,1,"15","for","for","ADP","IN",NA,"17","case",NA,NA
"3670","doc70",1,1,"16","the","the","DET","DT","Definite=Def|PronType=Art","17","det",NA,NA
"3671","doc70",1,1,"17","designation","designation","NOUN","NN","Number=Sing","14","nmod",NA,NA
