id,created_at,text 
819555216043413504,2017-01-12 14:42:44,b'Learn how to build a cognitive chat bot with an #IBMWatson developer at the #CodingCognitive series:\xe2\x80\xa6 https://t.co/YU328h9Op2'
819320205700722691,2017-01-11 23:08:53,b'From retail &amp; finance to healthcare &amp; government \xe2\x80\x93 how to implement #cognitive technology: https://t.co/togtoRz5mH https://t.co/oAY09Dn1n2'
819296291368878089,2017-01-11 21:33:52,"b'RT @IBMBluemix: If @TajyMany could create apps with @IBMWatson that would help you out, what would they be? Let him know: https://t.co/oLJ9\xe2\x80\xa6'"
819275026562240518,2017-01-11 20:09:22,b'Cognitive and #AI technologies: An interactive guide to how businesses are already using them\xe2\x80\xa6 https://t.co/7EmwH9XdW6'
819272030688346112,2017-01-11 19:57:28,b'RT @localmotors: Excited to #cocreate w/@CTATech &amp; @IBMWatson to boost access to transportation for seniors &amp; those with disabilities https\xe2\x80\xa6'
819271593994108930,2017-01-11 19:55:43,"b""@benedictwong Thank you for the feedback. We'll definitely keep that in mind when planning future workshops."""
819240947372408833,2017-01-11 17:53:57,"b'In the first series of its kind, learn how to build your own Watson #chatbot with #IBMLearningLab. Sign up today:\xe2\x80\xa6 https://t.co/uY737R27F2'"
819224686127104000,2017-01-11 16:49:20,b'RT @IBM: Join our Facebook Live at 12pm EST to see what @IBMResearch scientists are up to at our Nanobiotech lab https://t.co/w9vTOdiacJ #I\xe2\x80\xa6'
819207875641872385,2017-01-11 15:42:32,b'Spend less time wrangling #data and more time discovering insights and trends with the new Watson Discovery Service\xe2\x80\xa6 https://t.co/q1URwkh6rc'
819184864993955841,2017-01-11 14:11:06,"b'Prove how good you are at coding Watson and win cash ($1000 grand prize), https://t.co/nX8782iZ7i\xe2\x80\xa6 https://t.co/840PSqmRXs'"
818902761056141313,2017-01-10 19:30:07,"b""It's time for the next phase of data analysis &amp; enrichment. Query private, 3rd party &amp; other #data in one service.\xe2\x80\xa6 https://t.co/sch4EODKom"""
818892035675525121,2017-01-10 18:47:30,b'Cognitive mobility: Olli the self-driving vehicle and Watson the #cognitive system https://t.co/yPSPdCHVEB https://t.co/cGAWuvwyiV'
818888634850037760,2017-01-10 18:33:59,b'RT @IBMBluemix: We\xe2\x80\x99ve cooked up some more ideas of how to enable smart traffic management with the #Watson IoT on #Bluemix: https://t.co/9v\xe2\x80\xa6'
818862840169762821,2017-01-10 16:51:29,b'Critical insights are hiding in plain sight. Join #cognitive computing experts on Jan. 12 and learn why.\xe2\x80\xa6 https://t.co/NRQGS4Qq78'
818830289338298369,2017-01-10 14:42:08,b'Flipping the switch on next generation of production success: Why #cognitive matters to manufacturing\xe2\x80\xa6 https://t.co/2bYLWHcPmx'
818817231811395584,2017-01-10 13:50:15,b'How #cognitive patents granted to @IBM in 2016 will help advance cognitive healthcare: https://t.co/2pHfxoJval via\xe2\x80\xa6 https://t.co/LYlIPUxbyN'
818607232262832128,2017-01-09 23:55:47,"b'RT @illumina: Rapid, highly accurate, reliable interp needed for genomics tests at scale; @IBMWatson partnership to remove bottleneck #JPM1\xe2\x80\xa6'"
818598163363885056,2017-01-09 23:19:45,b'How Watson Conversation service can be integrated with the @SlackHQ platform: https://t.co/LfdQOQGbtf https://t.co/2BuYnnjrXY'
818573805295542272,2017-01-09 21:42:58,"b'@jacobhartog Can you follow us, so that we may send a DM to help resolve the issue? You can always unfollow after if needed.'"
818572703787384833,2017-01-09 21:38:35,"b""@jacobhartog Hi Jacob. We'll be following up with a DM."""
818566201861410816,2017-01-09 21:12:45,"b""Want to learn more about deep learning? Here's a quick tutorial to help you get started: https://t.co/Vq9fWvMVQ9 https://t.co/QgoGugmU61"""
818545908526804992,2017-01-09 19:52:07,"b""RT @krissssng: When you thought you couldn't love your job anymore.... @IBMWatson is on @diplo snap story \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d#IBMwatson #ibm https://t.co/5\xe2\x80\xa6"""
818541305395630080,2017-01-09 19:33:49,"b'RT @davidwkenny: IBM Breaks Record with 8,000-plus Patents in Calendar Year https://t.co/ehrE9ibvmK  @ibm @ibmwatson @ibmresearch'"
818515572187009025,2017-01-09 17:51:34,b'Four ways in which #AI is boosting productivity and efficiency for organizations: https://t.co/9a7HKzd4dA https://t.co/efxh9Apc2x'
818496616567111681,2017-01-09 16:36:14,"b""#ICYMI check out what's in store for IBM Watson in the future. https://t.co/LJMQcdn9Vz"""
818474842123071489,2017-01-09 15:09:43,b'The #WatsonCodeChallenge with @bemyapp has officially kicked off. Register to compete for prizes:\xe2\x80\xa6 https://t.co/bLtfyoRipP'
818458334625955840,2017-01-09 14:04:07,"b'#IBM5in5: With AI, words will be a window into mental health. More innovations that will change lives in the 5 yrs:\xe2\x80\xa6 https://t.co/JVGQ6Vh4mb'"
818247576076087297,2017-01-09 00:06:39,"b""A beginner's guide to adopting #cognitive technology: https://t.co/MSfRINugQn https://t.co/qZlWwt0Vbc"""
818190672687755264,2017-01-08 20:20:32,b'How IBM\xe2\x80\x99s #AI software can estimate a person\xe2\x80\x99s age based on speech https://t.co/dRdnlfztrz via @DigitalTrends https://t.co/uDbRjICUgn'
818169984170033155,2017-01-08 18:58:19,b'Fashion and technology: How IBM Watson and @MarchesaFashion designed a one-of-a-kind dress https://t.co/QcbuFio5YQ\xe2\x80\xa6 https://t.co/T1bTZ6J1Ft'
817911476476411904,2017-01-08 01:51:06,"b""Our latest tutorial shows you how easy it is to add variations to your #bot's responses for natural interactions: https://t.co/DFDdsc9wKu"""
817878953880850434,2017-01-07 23:41:52,"b'RT @IBMResearch: Making search more intelligent, and other ways to turbocharge productivity &amp; efficiency w/ #AI https://t.co/QUQ4M2mRhE @IB\xe2\x80\xa6'"
817832101772935168,2017-01-07 20:35:42,b'How to capitalize on emerging conversation trends: https://t.co/MXUIiGPc2I #chatbot https://t.co/3VLxGzGqBa'
817792357269696513,2017-01-07 17:57:46,"b'Learn how you can configure, not code, a virtual agent in minutes during the #IBMWatson Virtual Agent Webinar 1/31:\xe2\x80\xa6 https://t.co/AiKDMX0ynl'"
817517923023593472,2017-01-06 23:47:16,b'Turbocharge productivity and efficiency with #AI. More from our blog: https://t.co/9a7HKyVtm2 https://t.co/HVB4NfxFQR'
817488820744556544,2017-01-06 21:51:37,"b""Steve Abrams speaks with @abcnews &amp; Rebecca Jarvis about Watson's partnership announced with Panasonic at #CES2017:\xe2\x80\xa6 https://t.co/iLTHi4pZks"""
817480005827567616,2017-01-06 21:16:36,"b""Utilize visual rule editor to accelerate #machinelearning model training. See what's new w/ Watson Knowledge Studio\xe2\x80\xa6 https://t.co/ikPGGgLwoZ"""
817435893078302720,2017-01-06 18:21:18,b'TJBot is an open source way to create your own cardboard #AI robo-pal powered by IBM Watson. https://t.co/IpfdE6VxTK https://t.co/AmlQeqcNcG'
817409306421235712,2017-01-06 16:35:40,"b'RT @IBM: Today we unveiled a new symbol of IBM\xe2\x80\x99s commitment to diversity, tolerance and inclusion. #InclusiveIBM https://t.co/4znHSU4x1N ht\xe2\x80\xa6'"
817401833798926337,2017-01-06 16:05:58,b'The 5 ways science will change our lives in the next 5 years: https://t.co/m0EKHxxV3K via @IBMResearch https://t.co/H4vCfsoYpH'
817366118025273345,2017-01-06 13:44:03,b'62% of early adopters say #cognitive exceeds expectations: https://t.co/2kpK8XwwNH #CES2017 https://t.co/JZ8haKg4WA'
817230763288625152,2017-01-06 04:46:12,b'How and why was Watson trained to understand both culture &amp; music? Learn more about #cognitive music: https://t.co/byJhd4sdEr'
817123198760271872,2017-01-05 21:38:46,b'Learn from more than 600 organizations that have taken the #cognitive leap. https://t.co/2kpK8XwwNH #AI https://t.co/K9YTzsJm53'
817078809417707520,2017-01-05 18:42:23,"b'""From winning Jeopardy in 2011 to helping write a song last yr, #IBMWatson is all over pop culture.""\xe2\x80\xa6 https://t.co/jw6jIoQvzI'"
817059613212311552,2017-01-05 17:26:06,b'Learn how to manage customer relationships &amp; improve customer experiences with our #IBMWatson webinar on 1/31:\xe2\x80\xa6 https://t.co/UmbLNiS7GF'
817053593522110464,2017-01-05 17:02:11,"b""RT @FastCompany: Can IBM's Watson do it all? All in due time: https://t.co/3ux9F9lBG4"""
817012872488304641,2017-01-05 14:20:22,b'How will #AI disrupt the future of agriculture? https://t.co/4WqeJLSC5r #cognitivecomputing #smartagriculture https://t.co/8DeY6Q9HL1'
816835040449613824,2017-01-05 02:33:44,b'The dawn of #cognitive music is helping artists produce award-winning songs. Read about this use case:\xe2\x80\xa6 https://t.co/XkmPos3okV'
816711888759296000,2017-01-04 18:24:22,b'Increase efficiency and productivity in #agriculture with IoT and cognitive technologies: https://t.co/4WqeJLSC5r\xe2\x80\xa6 https://t.co/OgR4iKk9qE'
816683671302340609,2017-01-04 16:32:15,b'Critical insights are hiding in plain sight. Join #cognitive computing experts on Jan 12 and see why:\xe2\x80\xa6 https://t.co/4SXdH3MtKN'
816675601444728832,2017-01-04 16:00:11,b'Get started with Watson Discovery in this technical intro seminar: https://t.co/PBtu9fSriw https://t.co/MfGpXCyCtr'
816663697347186688,2017-01-04 15:12:52,"b""Keep track of users' emotions &amp; trigger behavioral change alerts for a positive #customersupport experience:\xe2\x80\xa6 https://t.co/dJwKTnnIDH"""
816403830963257344,2017-01-03 22:00:16,b'Learn how to prioritize customer support on @intercom using @Stamplay and Watson: https://t.co/vTEtAv7l6s #AI https://t.co/nOy6dKFDLF'
816368302603862016,2017-01-03 19:39:05,b'Why enterprise search and content analytics are critical components for going #cognitive: https://t.co/XlIHyaJEyn https://t.co/yuzHGyiPKP'
816363787133521920,2017-01-03 19:21:08,b'RT @stamplay: Build smarter customer support on @intercom using @IBMWatson\nhttps://t.co/xoaqG1Qn7K #ai #customersupport #cognitive #api #bo\xe2\x80\xa6'
816360927750721536,2017-01-03 19:09:47,b'How @localmotors is steering toward the future with self-driving #cognitive vehicles: https://t.co/vpm7lYqZTl https://t.co/xejkHK50kZ'
816283000400855042,2017-01-03 14:00:07,b'How innovative organizations are using #cognitive technology to disrupt markets: https://t.co/1byDKUDI6V https://t.co/NTSArJuGN9'
815951381194379264,2017-01-02 16:02:23,b'Find insights in your #unstructureddata in this basic tutorial on 1/25: https://t.co/PBtu9fAPTW https://t.co/epJHE7awqL'
815588436241321985,2017-01-01 16:00:10,b'From earlier in 2016: How @IBM + @SoftBank launched the first Japanese language APIs for Watson:\xe2\x80\xa6 https://t.co/eFN2L7MPB2'
815558227681312768,2017-01-01 14:00:08,"b""How '#cognitive computing' is poised to change your life:  https://t.co/UyfNx9XbHW  via @WIRED https://t.co/Jv04q6O6UM"""
815195858257879040,2016-12-31 14:00:12,b'Amp up your coding skills with the free @codecademy X #IBMWatson interactive course. https://t.co/xglcYhMgGD\xe2\x80\xa6 https://t.co/dboAYJOxNe'
814954243836653568,2016-12-30 22:00:07,b'Getting chatty with Watson: the basics of understanding Watson Conversation to build #bots. https://t.co/s3fmyPHKWU https://t.co/DWRv2H4OUk'
814908945332477953,2016-12-30 19:00:07,b'What exactly is machine learning? Learn with @coursera and #IBMLearningLab: https://t.co/jagIJTC1Bo https://t.co/P7n3glT4sZ'
814878871912792065,2016-12-30 17:00:37,b'What are some  practical applications of #AI and #DeepLearning? @eWEEKNews shares a few examples:\xe2\x80\xa6 https://t.co/DDUITge5ZS'
814833464931336193,2016-12-30 14:00:11,b'An @IBMResearch project is enlisting #IBMWatson to help accelerate the pace of research in biology.  Details:\xe2\x80\xa6 https://t.co/23fKSF1W8f'
814637156576542720,2016-12-30 01:00:08,b'How you can build common conversation patterns for #bots using Watson: https://t.co/dHLL5SIksj https://t.co/9iu30KVpRS'
814576749589602304,2016-12-29 21:00:05,b'How does #machinelearning enrich content exploration and discovery? Our blog explores: https://t.co/y1WUYBoadF https://t.co/ODQcUfJebi'
814546561011068928,2016-12-29 19:00:08,b'Build an image tagging and face detection app with @IBMBluemix OpenWhisk and Watson: https://t.co/lS0eKgwJQ8 https://t.co/hh4L0X9E4N'
814501278701080577,2016-12-29 16:00:12,b'How to build a Recipe Slack Bot Using Watson Conversation and Spoonacular API: https://t.co/VHI4FfjXtq https://t.co/fW1IUNIyS4'
814471065531338752,2016-12-29 14:00:08,b'How are companies using #cognitive tech? Here are 4 real-world applications of cognitive: https://t.co/azn2XAolIQ\xe2\x80\xa6 https://t.co/6r6B5Rlk5S'
814244566890991616,2016-12-28 23:00:07,b'Three tips to keep in mind when developing a virtual #chatbot: https://t.co/8yuFUjgiq0 https://t.co/LRahU5hxDP'
814200699697434624,2016-12-28 20:05:48,b'How these #IBMWatson interns made their Watson-powered robots smarter: https://t.co/nRatZRjop1 https://t.co/Busa51xDTy'
814184479917047808,2016-12-28 19:01:21,b'We teamed up with @Codecademy to teach you the language of the 21st century. https://t.co/9KVYIr1Zpk #IBMLearningLab https://t.co/V5QeGDyllH'
814176715916316673,2016-12-28 18:30:30,b'Five steps to becoming a #cognitive business: https://t.co/ovRn7QKCL5 via @atsultan https://t.co/pUp85AYBqu'
814161217380057088,2016-12-28 17:28:55,b'#DYK: TJBot is an open source way to create your own cardboard #AI robo-pal powered by IBM Watson.\xe2\x80\xa6 https://t.co/0JD3Jkwyrh'
814151761153978368,2016-12-28 16:51:20,b'.@eWEEKNews highlights where you should use #AI &amp; what you need to know about it to be successful:\xe2\x80\xa6 https://t.co/FnQ7ozgxCn'
814118400205197316,2016-12-28 14:38:46,"b""IBM Watson's @zwalchukers discusses how to use Watson APIs as building blocks to develop rich #cognitive apps:\xe2\x80\xa6 https://t.co/tH4tALdYRh"""
814108674331287552,2016-12-28 14:00:08,b'Join a team of global innovators to solve massive world problems with #AI and potentially win $5M.\xe2\x80\xa6 https://t.co/m70LSp22Ia'
813857728372342784,2016-12-27 21:22:57,"b'On the blog, we profile two companies using #cognitive to disrupt their industries: https://t.co/ZnElXOlDvq https://t.co/MGpvPWYFtr'"
813842862551011328,2016-12-27 20:23:53,b'RT @IBM: We are saddened by the loss of @carrieffisher. Thanks for sharing your talent and sense of humor with us this year. https://t.co/L\xe2\x80\xa6'
813828153034600448,2016-12-27 19:25:26,b'Looking to build a #chatbot? @developerWorks has a guide for bots just for developers: https://t.co/ZplE1LPOOh https://t.co/yGzBSkiZMG'
813788942575276032,2016-12-27 16:49:38,"b'""Cognitive technology is becoming increasingly embedded in our daily lives."" - @rama_akkiraju for @VentureBeat\xe2\x80\xa6 https://t.co/T6JnQ50hjx'"
813747537110650881,2016-12-27 14:05:06,b'How a Seattle-based startup is using Watson to bring physical books to life: https://t.co/c9d7WvIWzd https://t.co/0XMvvxaIjc'
813721714374782976,2016-12-27 12:22:29,b'How Watson Conversation can help make it easier for you to build a chat bot: https://t.co/jpduc4jSg8 https://t.co/gwppby0hid'
813574115609219072,2016-12-27 02:35:59,b'Ever wanted to build a cognitive app? Now\xe2\x80\x99s your chance with the #IBMLearningLab: https://t.co/1rHFsEef1H https://t.co/1djXWprhG1'
813487546596544512,2016-12-26 20:51:59,b'What do millennial #devs want from their workplace? @ibmmobile shares 3 major insights: https://t.co/kHRuHeQJ4H https://t.co/Jr1Rit0hHf'
813463126175875072,2016-12-26 19:14:57,b'Companies are increasingly putting #cloud tech to work but miss key opps by not transitioning to cognitive business: https://t.co/8XmzsIIKab'
813462130057998336,2016-12-26 19:10:59,b'RT @IBMResearch: Powered by sensors &amp; @IBMWatson: new #TJBot recipes! https://t.co/5hLcQsdlA4 #ibmresearch https://t.co/lJIJ61w4Vw'
813431620355166208,2016-12-26 17:09:45,b'How #IBMWatson is helping fashion designers discover new possibilities: https://t.co/HCoRemmPQA #CognitiveCouture https://t.co/efJBr5PxG3'
813402224701349888,2016-12-26 15:12:57,"b'""The idea is to have a Watson system that can be a research dev. advisor to people who work in aerospace fields.""\xe2\x80\xa6 https://t.co/x05qoAjpPf'"
813392347560050689,2016-12-26 14:33:42,b'Take our assessment in minutes to find your Watson &amp; get started on your road to becoming a #cognitive business.\xe2\x80\xa6 https://t.co/pXFji80LO0'
813391239005503488,2016-12-26 14:29:18,b'RT @rwlord: 2017 will bring a world of #cognitive understanding and collaboration #THINKmarketing https://t.co/gCwdSEK1xp'
813106073007747072,2016-12-25 19:36:09,"b""This is what IBM's Chef Watson thinks you should eat for the holidays: https://t.co/4EZQjAcmhd via @PopSci https://t.co/NqZbAMMi0V"""
812741094370934785,2016-12-24 19:25:51,b'Curious what Watson thinks about Santa Claus? Video: https://t.co/4ghdUvvRCT #SantaProject #MacysPartnership'
812417532632047620,2016-12-23 22:00:08,b'Your guide to #cognitive computing: An interview with solutions architect Chris Ackerson: https://t.co/982Nja8XvH https://t.co/S0fr17IrDW'
812387351926173696,2016-12-23 20:00:12,b'How a group of students used Watson APIs to create a #cognitive space probe. https://t.co/g0u6iMb8Rd https://t.co/ojpEHT58BV'
812357149305114624,2016-12-23 18:00:11,b'3 fields where #AI will have a significant impact: https://t.co/0VhssBa2YT https://t.co/hTeZ5TFwJZ'
812326961246654464,2016-12-23 16:00:14,"b""How can you lower the cost of customer engagement? We'll show you how during our next webinar:\xe2\x80\xa6 https://t.co/7IphlDZ42k"""
812296757526675456,2016-12-23 14:00:13,b'How can your business benefit from Watson Visual Recognition? Check out 3 industry examples:\xe2\x80\xa6 https://t.co/zw277P1liS'
812133434206416897,2016-12-23 03:11:14,"b'RT @IBM: Have you met #TJBot, the first of our @IBMWatson Maker Kits? Create your own recipe or use some of ours: https://t.co/kGbKEmANHF h\xe2\x80\xa6'"
812070244143374337,2016-12-22 23:00:08,b'Take our assessment to find out how you too can become a future-ready business:  https://t.co/r2MtLZafs0 #data #AI\xe2\x80\xa6 https://t.co/Jc2erFXsx9'
812040052125495296,2016-12-22 21:00:10,"b'2,500,000,000,000,000,000 bytes? That\xe2\x80\x99s how much #data humanity generates every single day:  https://t.co/RLraLYxroT https://t.co/cekFzc4Sof'"
812009855691038721,2016-12-22 19:00:10,"b'""Robots have the potential to become immensely valuable collaborators."" https://t.co/D4LofzeDjl via @Forbes https://t.co/MBpkvJC928'"
811980778833842176,2016-12-22 17:04:38,b'Now available: Watson Virtual Agent Premium Edition for Enterprise clients. Get the details from our blog:\xe2\x80\xa6 https://t.co/UTNHZtsn6T'
811964509535535104,2016-12-22 15:59:59,b'Watson Discovery Service simplifies the work it takes #devs to extract value from #data. Find out how in 90 seconds: https://t.co/AM37ISyBuR'
811958642928914432,2016-12-22 15:36:40,"b""RT @IBM: From the Space Race of the '60s to streamlining @NASA aerospace research w/ #IBMWatson. @Spacedotcom has the story: https://t.co/y\xe2\x80\xa6"""
811951126346158080,2016-12-22 15:06:48,"b'""We anticipate all types of creative, forward-thinking ideas that will move the dial on #AI."" - Guru Banavar\xe2\x80\xa6 https://t.co/j4XJkdEszQ'"
811935717387632640,2016-12-22 14:05:34,b'Creating a future-ready company in 2017 \xe2\x80\x93 What business leaders should know: https://t.co/r2MtLYSEAs #business #AI\xe2\x80\xa6 https://t.co/c26c5YWgt3'
811688146643615745,2016-12-21 21:41:49,b'#Cognitive technology is helping more puppies grow up to be guide dogs for the visually impaired:\xe2\x80\xa6 https://t.co/G7pNqEgrTK'
811645978507931648,2016-12-21 18:54:15,b'Find out how you can create #apps that can engage users with APIs that predict personality from writings. Video: https://t.co/c1gF1V9jcr'
811631644486602753,2016-12-21 17:57:18,"b""From IBM's @rama_akkiraju: How humans and machines can collaborate to solve problems &amp; communicate compassionately:\xe2\x80\xa6 https://t.co/n2l6XjThzU"""
811602497026617344,2016-12-21 16:01:28,"b'Last week, @IBM opened the new Watson Experience Center in San Francisco. @eWEEKNews has the details:\xe2\x80\xa6 https://t.co/EsgZiHLBKd'"
811585929039245312,2016-12-21 14:55:38,"b'Get a behind-the-scenes look from our developers on how we created one of our latest products, the #IBMLearningLab:\xe2\x80\xa6 https://t.co/1ZnSVQ0OaE'"
811574559522623488,2016-12-21 14:10:27,b'How Watson is digging into aerospace research to help NASA answer questions on the frontier of spaceflight science:\xe2\x80\xa6 https://t.co/1VNIqKYFi7'
811544932250976256,2016-12-21 12:12:44,b'See how unified #data boosts revenue and savings with this calculator: https://t.co/5D2oNt64Ve https://t.co/lppy5jEfSO'
811354153373077504,2016-12-20 23:34:39,b'Three business industries that could benefit from the #IBMWatson Visual Recognition API: https://t.co/9izWERsVtc vi\xe2\x80\xa6 https://t.co/HHZdCv9GZZ'
811324891228237824,2016-12-20 21:38:22,"b'Four inspiring real-world applications of cognitive tech in #healthcare, #retail &amp; more: https://t.co/azn2XA6KRi https://t.co/rFVV5tNhck'"
811324711066075136,2016-12-20 21:37:39,b'RT @andrewrfreed: Great enhancement to #IBMWatson chat recipe. Adding persistence is a good way to gather more training data and limit 3rd\xe2\x80\xa6'
811298181128581125,2016-12-20 19:52:14,"b'Data scientists: Do you ever feel like a \xe2\x80\x9cdata janitor?"" Simplify the ETL process in 5 simple steps:\xe2\x80\xa6 https://t.co/8QPROKqfRy'"
811282739907399681,2016-12-20 18:50:52,b'What are some tips and tricks for configuring your own virtual agent? Join our next webinar &amp; learn more:\xe2\x80\xa6 https://t.co/LT1O2bhEPp'
811282341155000321,2016-12-20 18:49:17,"b""@akshay0007_2000 Thank you for letting us know. We'll remove this tweet and repost."""
811241892671275009,2016-12-20 16:08:34,b'Ready to solve the world\xe2\x80\x99s biggest problems? #IBMWatson and @XPRIZE release guidelines of the $5M #AI competition.\xe2\x80\xa6 https://t.co/RM8BOg5Ls8'
811240652386304000,2016-12-20 16:03:38,b'RT @rwlord: Congrats Ginni Rometty for being recognized as one of the 50 most creative people of 2016 https://t.co/NPVjBndB42'
811217394706300928,2016-12-20 14:31:13,"b'With the new Watson Discovery Service, #devs spend less time cleaning up #data &amp; more time extracting value:\xe2\x80\xa6 https://t.co/Ez2gTv5T7o'"
810965475723190277,2016-12-19 21:50:11,"b'""The goal is to bring together a broad group of creative minds and push the limits of possibility."" -@davidwkenny\xe2\x80\xa6 https://t.co/XWLS9d5Ah6'"
810922805583814657,2016-12-19 19:00:37,"b'With Watson Discovery Service, query private, third party &amp; other #data in one service. Read the blog to learn more\xe2\x80\xa6 https://t.co/BRqqXkA875'"
810906579398696961,2016-12-19 17:56:09,b'20 biologists in South Africa are using #machinelearning to find why a strain of malaria is resistant to medicine:\xe2\x80\xa6 https://t.co/qgMZ5HaO8n'
810877099137466369,2016-12-19 15:59:00,"b'Discover our latest tool, the #IBMLearningLab, which features interactive online courses and real-world use cases:\xe2\x80\xa6 https://t.co/0BgX0Snm7h'"
810845205431721984,2016-12-19 13:52:16,b'Watson\xe2\x80\x99s Speech To Text API has been enhanced with beta functionality that supports real time speaker \xe2\x80\x98diarization.\xe2\x80\xa6 https://t.co/3O1enghrlz'
810822766022815744,2016-12-19 12:23:06,b'How #cognitive can increase success for raising guide dogs using natural language processing:\xe2\x80\xa6 https://t.co/HereRRPFsT'
810815273926356997,2016-12-19 11:53:20,"b'Why #cognitive computing, #machinelearning and natural language processing have the potential to be transformative:\xe2\x80\xa6 https://t.co/HDNe4PAv4o'"
810684569624125441,2016-12-19 03:13:57,"b""RT @IBM: See what @IBMWatson is doing in the world today in this week's @NYTmag: https://t.co/HrLJrfj071 https://t.co/eXd1d3F6l6"""
810655119473840129,2016-12-19 01:16:56,b'RT @IBMResearch: From July: @IBM engineer @jmukund &amp; musician Richard Daskas demo Watson Beat https://t.co/Jst7LQZHA1 #ibmresearch'
810582333640364033,2016-12-18 20:27:42,b'How to capitalize on emerging conversation trends: https://t.co/MXUIiGPc2I #chatbot'
810535220617351168,2016-12-18 17:20:30,"b'Watson Discovery combines automated ingestion, NLP &amp; query capabilities to build apps that extract value from #data. https://t.co/8tLcZGkmuG'"
810516267765473280,2016-12-18 16:05:11,"b""Weekend read: @BMWGroup Partners With IBM To Add Watson's Cognitive Computing Capabilities To Its Cars\xe2\x80\xa6 https://t.co/X0n63g7mGt"""
810515808032030720,2016-12-18 16:03:21,"b'RT @IBMResearch: Thanks to #IBMWatson, this cardboard box knows if you\xe2\x80\x99re naughty or nice https://t.co/KdIIbstS02 #tjbot https://t.co/xspKO\xe2\x80\xa6'"
810251884992876544,2016-12-17 22:34:37,b'Watson Discovery Service simplifies the work it takes devs to extract value from structured &amp; unstructured #data. https://t.co/FwSx4m9MyB'
810225668009193473,2016-12-17 20:50:27,"b'#ICYMI, 5 ways agriculture could benefit from artificial intelligence: https://t.co/4WqeJLSC5r #AI https://t.co/VvM9TmmYfs'"
810148830721282048,2016-12-17 15:45:07,b'How @IBM wants to build #AI that can understand and relate to humans: https://t.co/3so9ZPLbys via @FastCompany'
809892925580673025,2016-12-16 22:48:15,b'Reveal key trends buried in massive amounts of #data &amp; leverage #AI services directly w/ a simple enrichment recipe\xe2\x80\xa6 https://t.co/VEy4sp6nVl'
809869042538389504,2016-12-16 21:13:21,b'Look who\xe2\x80\x99s talking: IBM debuts Watson Speech To Text \xe2\x80\x9cSpeaker Diarization\xe2\x80\x9d beta https://t.co/skAXj9oaVJ #IBMWatson https://t.co/HsBYQGCnoX'
809837368912048129,2016-12-16 19:07:29,"b'#ICYMI, today we announced the new Watson Discovery Service. Get all the details here: https://t.co/DQRd9xmWI0 https://t.co/w2AhNDqfFr'"
809811568405999616,2016-12-16 17:24:58,b'RT @IBMBluemix: Turn your lemons into lemonade with @IBMWatson Discovery Service: https://t.co/5wneCM6dQE'
809802273169739780,2016-12-16 16:48:01,b'3 things you want to know about our new Watson Discovery Service: https://t.co/FwSx4m9MyB #IBMWatson'
809775747569164288,2016-12-16 15:02:37,b'Introducing Watson Discovery Service: understand your #data at scale with less effort. https://t.co/DQRd9xmWI0 https://t.co/D5oxbehKbB'
809759997420830724,2016-12-16 14:00:02,b'Spend less time wrangling #data and more time discovering insights and trends with the NEW Watson Discovery Service\xe2\x80\xa6 https://t.co/mta156tN2z'
809491535368716288,2016-12-15 20:13:16,b'Did you hear? Watson Visual Recognition rolled out a significant update to the image classifier capability. Details\xe2\x80\xa6 https://t.co/niStYnGJIu'
809466507998543873,2016-12-15 18:33:49,"b'It is estimated that by 2020, over 75 million agricultural IoT devices will be in use. More from our blog:\xe2\x80\xa6 https://t.co/v2N2JOCrjS'"
809444116526407680,2016-12-15 17:04:50,b'RT @IBMIoT: #BMW is driving into the future with the help of #WatsonIoT https://t.co/khwXf3JzkK @IBMWatson https://t.co/8m0gSz8dyF'
809427102428758017,2016-12-15 15:57:14,"b'""The latest Watson tech enables #chatbots &amp; #robots that can understand and relate to humans.""\xe2\x80\xa6 https://t.co/en6ijY02Qd'"
809422185572028417,2016-12-15 15:37:42,"b""RT @davidwkenny: IBM's Watson supercomputer discovers 5 new genes linked to ALS https://t.co/fVbwy2Qw3p via @mashable @IBMWatsonHealth @IBM\xe2\x80\xa6"""
809390163658936320,2016-12-15 13:30:27,"b'New to the blog: For risk managers, the problem is less information overload and more filter failure. Read more:\xe2\x80\xa6 https://t.co/Giyuic28mC'"
809368727833759744,2016-12-15 12:05:16,b'Five ways agriculture could benefit from artificial intelligence: https://t.co/4WqeJLSC5r #AI https://t.co/wN41PG8lDz'
809171157391986688,2016-12-14 23:00:12,b'How #chatbots are the next evolutionary step for robots: https://t.co/zfut3x8XvO via @VentureBeat https://t.co/BLVTHUMudQ'
809138903802413057,2016-12-14 20:52:02,"b""A beginner's guide to adopting #cognitive technology: https://t.co/MSfRINugQn https://t.co/yIfYaKfzGn"""
809111270486056961,2016-12-14 19:02:14,"b""What has @BarrowNeuro done with Watson for Drug Discovery in ALS research? Watch @IBMWatsonHealth's video: https://t.co/RMYsZ924q0"""
809107362728579073,2016-12-14 18:46:42,b'RT @IBMWatsonHealth: .@BarrowNeuro is training #Watson in neuroscience to potentially accelerate discovery of a new treatment: https://t.co\xe2\x80\xa6'
